rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,EURUSD,2023-11-28 10:00:00,2023-11-28 14:00:00,TREND_PULLBACK,1,1.09577,1.0983400992033956,1.094484950398302,1.0983400992033956,TP,5,2.0000000000000155,0.22170366001715786,1.7782963399828577,False,False,True,False,TRAIN
A_H1,EURUSD,2023-11-29 09:00:00,2023-11-29 10:00:00,TREND_PULLBACK,1,1.099264,1.0975364919411108,1.0975364919411108,1.1027190161177787,SL,2,-0.9999999999999605,0.1654456189245005,-1.165445618924461,False,False,True,False,TRAIN
A_H1,EURUSD,2023-11-29 19:00:00,2023-11-30 07:00:00,TREND_PULLBACK,1,1.09878,1.0967168462385055,1.0967168462385055,1.1029063075229892,SL,13,-1.000000000000024,0.13846898148447007,-1.1384689814844942,False,False,True,False,TRAIN
A_H1,EURUSD,2023-12-01 06:00:00,2023-12-01 08:00:00,TREND_PULLBACK,1,1.091227,1.0894306656263766,1.0894306656263766,1.0948196687472467,SL,3,-0.9999999999999816,0.1579433228946727,-1.1579433228946543,False,False,True,False,TRAIN
A_H1,EURUSD,2023-12-01 20:00:00,2023-12-04 15:00:00,TREND_PULLBACK,-1,1.087548,1.0822513718724076,1.090196314063796,1.0822513718724076,TP,19,2.0000000000000404,0.10677075044290073,1.8932292495571397,True,False,True,False,TRAIN
A_H1,EURUSD,2023-12-05 07:00:00,2023-12-05 16:00:00,TREND_PULLBACK,-1,1.083424,1.080109248454569,1.0850813757727156,1.080109248454569,TP,10,1.9999999999999638,0.16996160112710043,1.8300383988728635,True,False,True,False,TRAIN
A_H1,EURUSD,2023-12-06 15:00:00,2023-12-07 05:00:00,TREND_PULLBACK,-1,1.07968,1.0760526336766392,1.0814936831616804,1.0760526336766392,TP,15,1.9999999999999694,0.1547771991993948,1.8452228008005744,True,False,True,False,TRAIN
A_H1,EURUSD,2023-12-07 11:00:00,2023-12-07 13:00:00,TREND_PULLBACK,-1,1.07747,1.079053816238593,1.079053816238593,1.074302367522814,SL,3,-1.0000000000000355,0.17687796928314642,-1.176877969283182,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-07 15:00:00,2023-12-07 15:00:00,TREND_PULLBACK,-1,1.077238,1.0791547328480438,1.0791547328480438,1.073404534303912,SL,1,-0.9999999999999509,0.14612463092382974,-1.1461246309237807,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-08 02:00:00,2023-12-08 13:00:00,TREND_PULLBACK,-1,1.079098,1.0755524674142187,1.0808707662928905,1.0755524674142187,TP,12,1.9999999999999474,0.15826422305363047,1.841735776946317,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-11 03:00:00,2023-12-12 08:00:00,TREND_PULLBACK,-1,1.07689,1.078642402566868,1.078642402566868,1.0733851948662638,SL,30,-1.000000000000004,0.15977573035653134,-1.1597757303565353,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-12 14:00:00,2023-12-12 14:00:00,TREND_PULLBACK,-1,1.077819,1.0797234988169402,1.0797234988169402,1.07401000236612,SL,1,-1.0000000000000564,0.1471426170010738,-1.1471426170011303,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-13 04:00:00,2023-12-13 14:00:00,TREND_PULLBACK,-1,1.078981,1.0805458872044125,1.0805458872044125,1.0758512255911752,SL,11,-1.000000000000037,0.17926854996896113,-1.1792685499689983,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-13 18:00:00,2023-12-13 19:00:00,TREND_PULLBACK,-1,1.078749,1.080460821106184,1.080460821106184,1.0753253577876318,SL,2,-0.9999999999999419,0.16384582418499744,-1.1638458241849394,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-15 09:00:00,2023-12-15 13:00:00,TREND_PULLBACK,-1,1.09565,1.090953701982311,1.0979981490088444,1.090953701982311,TP,5,2.0000000000000298,0.12131640663647027,1.8786835933635595,True,False,True,False,TRAIN
A_H1,EURUSD,2023-12-18 09:00:00,2023-12-19 07:00:00,TREND_PULLBACK,-1,1.091822,1.0935153055406734,1.0935153055406734,1.0884353889186535,SL,23,-1.000000000000057,0.1676447121806079,-1.167644712180665,True,False,True,False,TRAIN
A_H1,EURUSD,2023-12-20 06:00:00,2023-12-20 11:00:00,TREND_PULLBACK,-1,1.096732,1.0942822695407841,1.0979568652296081,1.0942822695407841,TP,6,1.9999999999999094,0.23280138345608345,1.767198616543826,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-20 14:00:00,2023-12-20 19:00:00,TREND_PULLBACK,1,1.096371,1.0946894973609305,1.0946894973609305,1.0997340052781392,SL,6,-0.9999999999999657,0.16952483652224867,-1.1695248365222144,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-21 06:00:00,2023-12-21 08:00:00,TREND_PULLBACK,1,1.09577,1.094371148517916,1.094371148517916,1.0985677029641678,SL,3,-1.0000000000000322,0.203667225326576,-1.2036672253266083,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-21 11:00:00,2023-12-21 12:00:00,TREND_PULLBACK,1,1.09589,1.0989325344827952,1.0943687327586025,1.0989325344827952,TP,2,2.0000000000000364,0.18729871533830164,1.8127012846617347,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-22 14:00:00,2023-12-22 15:00:00,TREND_PULLBACK,1,1.103266,1.1014677683827903,1.1014677683827903,1.10686246323442,SL,2,-0.9999999999999593,0.15951735986328067,-1.15951735986324,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-22 18:00:00,2023-12-25 00:00:00,TREND_PULLBACK,1,1.101928,1.0998694266134128,1.0998694266134128,1.1060451467731744,SL,6,-1.0000000000000162,0.13917467400808964,-1.139174674008106,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-25 05:00:00,2023-12-26 19:00:00,TREND_PULLBACK,1,1.1012,1.104634876132871,1.0994825619335644,1.104634876132871,TP,29,1.9999999999999698,0.16670877721618374,1.833291222783786,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-27 04:00:00,2023-12-27 10:00:00,TREND_PULLBACK,1,1.103997,1.1061268526514405,1.1029320736742796,1.1061268526514405,TP,7,2.000000000000022,0.26953904046446847,1.7304609595355538,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-28 16:00:00,2023-12-28 16:00:00,TREND_PULLBACK,1,1.110864,1.1087741600248007,1.1087741600248007,1.1150436799503989,SL,1,-1.000000000000011,0.13820418952051333,-1.1382041895205244,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-29 12:00:00,2023-12-29 12:00:00,TREND_PULLBACK,1,1.107911,1.1060799142373925,1.1060799142373925,1.1115731715252155,SL,1,-0.9999999999999521,0.15731478332821097,-1.1573147833281632,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-29 15:00:00,2023-12-29 15:00:00,TREND_PULLBACK,1,1.107297,1.1052278941616438,1.1052278941616438,1.111435211676712,SL,1,-1.0000000000000409,0.13914088620461035,-1.1391408862046513,False,True,True,False,TRAIN
A_H1,EURUSD,2023-12-29 18:00:00,2023-12-29 19:00:00,TREND_PULLBACK,1,1.106439,1.1041764356680508,1.1041764356680508,1.1109641286638983,SL,2,-1.0000000000000167,0.12714517591293364,-1.1271451759129503,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-04 04:00:00,2024-01-04 09:00:00,TREND_PULLBACK,1,1.092896,1.0962476806059698,1.0912201596970152,1.0962476806059698,TP,6,2.000000000000041,0.16955849521813043,1.8304415047819105,True,False,True,False,TRAIN
A_H1,EURUSD,2024-01-04 21:00:00,2024-01-05 06:00:00,TREND_PULLBACK,1,1.09529,1.0935795875281016,1.0935795875281016,1.0987108249437971,SL,10,-1.000000000000011,0.1664951610671487,-1.16649516106716,True,False,True,False,TRAIN
A_H1,EURUSD,2024-01-05 15:00:00,2024-01-05 17:00:00,TREND_PULLBACK,1,1.097333,1.0951708221434673,1.0951708221434673,1.1016573557130653,SL,3,-0.9999999999999691,0.13195333544740157,-1.1319533354473708,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-05 19:00:00,2024-01-08 09:00:00,TREND_PULLBACK,1,1.09577,1.093173259520501,1.093173259520501,1.1009634809589977,SL,14,-0.9999999999999928,0.10971454492632975,-1.1097145449263226,True,False,True,False,TRAIN
A_H1,EURUSD,2024-01-17 09:00:00,2024-01-17 10:00:00,TREND_PULLBACK,-1,1.086957,1.0885793116306592,1.0885793116306592,1.0837123767386811,SL,2,-0.9999999999999373,0.17420131536943562,-1.1742013153693729,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-17 13:00:00,2024-01-18 00:00:00,TREND_PULLBACK,-1,1.087548,1.0892802187105182,1.0892802187105182,1.0840835625789638,SL,12,-1.0000000000000553,0.16323716992724605,-1.1632371699273014,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-18 09:00:00,2024-01-18 09:00:00,TREND_PULLBACK,-1,1.088021,1.0895960085236691,1.0895960085236691,1.0848709829526615,SL,1,-1.000000000000006,0.17960884385627296,-1.179608843856279,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-18 13:00:00,2024-01-19 18:00:00,TREND_PULLBACK,-1,1.087903,1.0896761875506173,1.0896761875506173,1.0843566248987655,SL,30,-0.999999999999989,0.1595176888657544,-1.1595176888657435,False,True,True,False,TRAIN
A_H1,EURUSD,2024-01-22 09:00:00,2024-01-23 05:00:00,TREND_PULLBACK,-1,1.089443,1.090705393679007,1.090705393679007,1.0869182126419856,SL,21,-0.9999999999999224,0.2243794346489255,-1.224379434648848,False,True,True,False,TRAIN
A_H1,EURUSD,2024-02-22 14:00:00,2024-02-26 10:00:00,TREND_PULLBACK,-1,1.082603,1.0843840996811374,1.0843840996811374,1.0790408006377255,SL,44,-1.0000000000000469,0.15803538846307996,-1.158035388463127,False,True,True,False,TRAIN
A_H1,EURUSD,2024-02-27 14:00:00,2024-02-28 05:00:00,TREND_PULLBACK,-1,1.085187,1.0829137313285688,1.0863236343357154,1.0829137313285688,TP,16,2.000000000000006,0.24823165299012556,1.7517683470098806,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-07 09:00:00,2024-03-07 13:00:00,TREND_PULLBACK,1,1.090037,1.0888770649352804,1.0888770649352804,1.092356870129439,SL,5,-1.0000000000000306,0.24433231533398664,-1.2443323153340173,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-07 15:00:00,2024-03-08 00:00:00,TREND_PULLBACK,1,1.091941,1.0955280377506142,1.090147481124693,1.0955280377506142,TP,10,2.000000000000058,0.15829477119464172,1.8417052288054165,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-08 14:00:00,2024-03-08 16:00:00,TREND_PULLBACK,1,1.096251,1.0945440288047714,1.0945440288047714,1.0996649423904574,SL,3,-0.9999999999999682,0.16697719375505257,-1.1669771937550208,True,False,True,False,TRAIN
A_H1,EURUSD,2024-03-08 20:00:00,2024-03-11 13:00:00,TREND_PULLBACK,1,1.094571,1.092791295354007,1.092791295354007,1.0981304092919857,SL,17,-0.9999999999999741,0.15990769066134913,-1.1599076906613233,True,False,True,False,TRAIN
A_H1,EURUSD,2024-03-12 00:00:00,2024-03-12 12:00:00,TREND_PULLBACK,1,1.093374,1.0923344756507505,1.0923344756507505,1.095453048698499,SL,13,-1.0000000000001068,0.27346857262674473,-1.2734685726268515,True,False,True,False,TRAIN
A_H1,EURUSD,2024-03-12 20:00:00,2024-03-13 17:00:00,TREND_PULLBACK,1,1.092896,1.0954281616907533,1.0916299191546235,1.0954281616907533,TP,22,2.000000000000028,0.2244350833026628,1.7755649166973653,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-15 10:00:00,2024-03-15 12:00:00,TREND_PULLBACK,1,1.090037,1.0889641487753858,1.0889641487753858,1.0921827024492283,SL,3,-0.999999999999933,0.26416488465297194,-1.264164884652905,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-15 19:00:00,2024-03-18 16:00:00,TREND_PULLBACK,1,1.089325,1.0882387883436433,1.0882387883436433,1.0914974233127135,SL,21,-1.0000000000000628,0.2607452224826636,-1.2607452224827265,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-19 17:00:00,2024-03-20 08:00:00,TREND_PULLBACK,1,1.08672,1.085465115025926,1.085465115025926,1.0892297699481477,SL,16,-0.9999999999999782,0.22515784780076364,-1.2251578478007419,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-20 17:00:00,2024-03-20 18:00:00,TREND_PULLBACK,1,1.086366,1.0884235579398904,1.0853372210300547,1.0884235579398904,TP,2,1.9999999999999405,0.2745537848766731,1.7254462151232675,False,True,True,False,TRAIN
A_H1,EURUSD,2024-03-21 10:00:00,2024-03-21 13:00:00,TREND_PULLBACK,1,1.091703,1.0900078778405518,1.0900078778405518,1.0950932443188968,SL,4,-0.9999999999999851,0.16744679928694348,-1.1674467992869286,True,False,True,False,TRAIN
A_H1,EURUSD,2024-03-25 03:00:00,2024-03-25 08:00:00,TREND_PULLBACK,1,1.082485,1.0811337302644077,1.0811337302644077,1.0851875394711843,SL,6,-1.0000000000000044,0.20828269337110478,-1.2082826933711093,True,False,True,False,TRAIN
A_H1,EURUSD,2024-03-25 11:00:00,2024-03-26 05:00:00,TREND_PULLBACK,1,1.082134,1.084722419548044,1.0808397902259779,1.084722419548044,TP,19,1.9999999999999436,0.21739508203961105,1.7826049179603325,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-04 19:00:00,2024-04-05 02:00:00,TREND_PULLBACK,-1,1.085305,1.082738532033564,1.0865882339832178,1.082738532033564,TP,8,2.000000000000002,0.2198969975003184,1.7801030024996838,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-05 11:00:00,2024-04-05 12:00:00,TREND_PULLBACK,-1,1.083776,1.0849343801875246,1.0849343801875246,1.0814592396249507,SL,2,-0.9999999999999146,0.24325498919498761,-1.2432549891949023,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-11 14:00:00,2024-04-12 06:00:00,TREND_PULLBACK,-1,1.073537,1.0697996692219667,1.0754056653890165,1.0697996692219667,TP,17,2.0000000000000093,0.1493684324869332,1.850631567513076,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-15 07:00:00,2024-04-15 14:00:00,TREND_PULLBACK,-1,1.065757,1.0629096105209717,1.0671806947395144,1.0629096105209717,TP,8,1.999999999999944,0.19463218645771213,1.805367813542232,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-16 09:00:00,2024-04-16 11:00:00,TREND_PULLBACK,-1,1.062361,1.063832758900566,1.063832758900566,1.0594174821988682,SL,3,-0.9999999999999756,0.1876760248528336,-1.187676024852809,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-16 16:00:00,2024-04-17 08:00:00,TREND_PULLBACK,-1,1.062925,1.0648001446558075,1.0648001446558075,1.0591747106883844,SL,17,-0.9999999999999594,0.14738089626528583,-1.1473808962652452,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-18 13:00:00,2024-04-19 01:00:00,TREND_PULLBACK,-1,1.066553,1.0635707691239022,1.0680441154380491,1.0635707691239022,TP,13,1.9999999999999496,0.1859706987963569,1.8140293012035926,True,False,True,False,TRAIN
A_H1,EURUSD,2024-04-19 19:00:00,2024-04-22 01:00:00,TREND_PULLBACK,-1,1.065303,1.0671972812070447,1.0671972812070447,1.061514437585911,SL,6,-0.9999999999999765,0.14621840673388045,-1.146218406733857,True,False,True,False,TRAIN
A_H1,EURUSD,2024-05-06 20:00:00,2024-05-07 13:00:00,TREND_PULLBACK,-1,1.077006,1.0782227239793356,1.0782227239793356,1.0745725520413287,SL,18,-1.0000000000000744,0.23014386562259234,-1.2301438656226666,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-07 16:00:00,2024-05-08 02:00:00,TREND_PULLBACK,-1,1.077006,1.0743442968623154,1.0783368515688423,1.0743442968623154,TP,11,1.9999999999999294,0.21040780696797387,1.7895921930319556,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-08 11:00:00,2024-05-09 07:00:00,TREND_PULLBACK,-1,1.075269,1.0732334691196852,1.0762867654401576,1.0732334691196852,TP,21,1.9999999999999498,0.27468995209422015,1.7253100479057297,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-10 13:00:00,2024-05-10 13:00:00,TREND_PULLBACK,-1,1.077354,1.078397447340548,1.078397447340548,1.075267105318904,SL,1,-1.0000000000000902,0.2684486596639347,-1.268448659664025,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-10 15:00:00,2024-05-10 16:00:00,TREND_PULLBACK,-1,1.076658,1.078040584696697,1.078040584696697,1.073892830606606,SL,2,-1.000000000000075,0.20246938988169524,-1.2024693898817702,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-10 18:00:00,2024-05-13 09:00:00,TREND_PULLBACK,-1,1.077702,1.0790254131117505,1.0790254131117505,1.075055173776499,SL,15,-1.0000000000000713,0.21172717537109875,-1.21172717537117,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-14 13:00:00,2024-05-15 06:00:00,TREND_PULLBACK,1,1.080614,1.0830761698158424,1.0793829150920788,1.0830761698158424,TP,18,2.00000000000001,0.22822117157980634,1.7717788284202038,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-16 11:00:00,2024-05-16 13:00:00,TREND_PULLBACK,1,1.087548,1.0863246174242385,1.0863246174242385,1.0899947651515232,SL,3,-0.999999999999924,0.23113168815893445,-1.2311316881588583,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-16 15:00:00,2024-05-17 02:00:00,TREND_PULLBACK,1,1.087311,1.0859543065455453,1.0859543065455453,1.090024386908909,SL,12,-1.000000000000074,0.2083748978605163,-1.2083748978605902,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-17 14:00:00,2024-05-20 04:00:00,TREND_PULLBACK,1,1.085894,1.0882296633260864,1.0847261683369567,1.0882296633260864,TP,14,2.000000000000057,0.24175782258230702,1.75824217741775,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-20 09:00:00,2024-05-20 11:00:00,TREND_PULLBACK,1,1.087784,1.0868547284337484,1.0868547284337484,1.0896425431325032,SL,3,-1.000000000000081,0.3043500417653244,-1.3043500417654055,False,True,True,False,TRAIN
A_H1,EURUSD,2024-05-28 15:00:00,2024-05-28 18:00:00,TREND_PULLBACK,1,1.087784,1.0865784407803656,1.0865784407803656,1.0901951184392693,SL,4,-0.999999999999953,0.2345997072509909,-1.234599707250944,False,True,True,False,TRAIN
A_H1,EURUSD,2024-06-04 18:00:00,2024-06-05 10:00:00,TREND_PULLBACK,1,1.088613,1.087294363724319,1.087294363724319,1.091250272551362,SL,17,-1.0000000000000302,0.21464552827795,-1.2146455282779802,True,False,True,False,TRAIN
A_H1,EURUSD,2024-06-10 21:00:00,2024-06-11 08:00:00,TREND_PULLBACK,1,1.077122,1.075589932272488,1.075589932272488,1.0801861354550237,SL,12,-1.0000000000000275,0.1827933027835616,-1.182793302783589,True,False,True,False,TRAIN
A_H1,EURUSD,2024-06-12 06:00:00,2024-06-12 11:00:00,TREND_PULLBACK,1,1.074576,1.0766086297180057,1.0735596851409972,1.0766086297180057,TP,6,2.00000000000009,0.2749047281214836,1.7250952718786066,True,False,True,False,TRAIN
A_H1,EURUSD,2024-06-13 07:00:00,2024-06-13 14:00:00,TREND_PULLBACK,-1,1.080731,1.078084680322558,1.082054159838721,1.078084680322558,TP,8,2.000000000000032,0.2123628996112947,1.7876371003887372,True,False,True,False,TRAIN
A_H1,EURUSD,2024-06-18 03:00:00,2024-06-18 13:00:00,TREND_PULLBACK,-1,1.072731,1.0737991190887475,1.0737991190887475,1.0705947618225051,SL,11,-0.9999999999999105,0.2611226247506384,-1.261122624750549,True,False,True,False,TRAIN
A_H1,EURUSD,2024-06-27 09:00:00,2024-06-27 09:00:00,TREND_PULLBACK,-1,1.069061,1.0701522067755396,1.0701522067755396,1.0668785864489212,SL,1,-1.0000000000000981,0.2547233633722589,-1.2547233633723571,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-05 14:00:00,2024-07-05 15:00:00,TREND_PULLBACK,-1,1.082017,1.083201559812711,1.083201559812711,1.0796478803745782,SL,2,-1.0000000000000424,0.2374927943538673,-1.2374927943539098,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-08 02:00:00,2024-07-08 06:00:00,TREND_PULLBACK,1,1.083189,1.0819847037577413,1.0819847037577413,1.0855975924845174,SL,5,-1.0000000000000184,0.23385370651974988,-1.2338537065197683,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-08 08:00:00,2024-07-08 19:00:00,TREND_PULLBACK,1,1.084011,1.0826874071902572,1.0826874071902572,1.086658185619486,SL,12,-0.9999999999999184,0.21293773880106065,-1.212937738800979,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-09 00:00:00,2024-07-09 02:00:00,TREND_PULLBACK,1,1.083424,1.0824205100098814,1.0824205100098814,1.085430979980237,SL,3,-0.9999999999999909,0.2807105629092668,-1.2807105629092577,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-09 05:00:00,2024-07-09 07:00:00,TREND_PULLBACK,1,1.083306,1.0823482625135712,1.0823482625135712,1.0852214749728577,SL,3,-1.0000000000000764,0.294088478305509,-1.2940884783055853,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-10 03:00:00,2024-07-10 23:00:00,TREND_PULLBACK,1,1.082017,1.0837894865934983,1.0811307567032509,1.0837894865934983,TP,21,1.9999999999999711,0.3174347507416235,1.6825652492583476,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-12 08:00:00,2024-07-12 14:00:00,TREND_PULLBACK,1,1.087903,1.0903513032835113,1.0866788483582446,1.0903513032835113,TP,7,2.0000000000000724,0.23106188020493776,1.7689381197951346,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-15 03:00:00,2024-07-15 10:00:00,TREND_PULLBACK,1,1.089443,1.0917563539009545,1.0882863230495226,1.0917563539009545,TP,8,1.9999999999999705,0.24488702734425308,1.7551129726557173,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-16 08:00:00,2024-07-16 12:00:00,TREND_PULLBACK,1,1.090156,1.0891650253894454,1.0891650253894454,1.0921379492211087,SL,5,-1.0000000000000577,0.28602202012159406,-1.286022020121652,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-16 18:00:00,2024-07-17 08:00:00,TREND_PULLBACK,1,1.089443,1.0919276298930989,1.0882006850534505,1.0919276298930989,TP,15,2.000000000000089,0.22800593423330648,1.7719940657667823,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-18 11:00:00,2024-07-18 13:00:00,TREND_PULLBACK,1,1.093613,1.0926332246391925,1.0926332246391925,1.095572550721615,SL,3,-0.9999999999999398,0.29020874720269385,-1.2902087472026338,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-22 03:00:00,2024-07-22 06:00:00,TREND_PULLBACK,1,1.089562,1.0884231388378351,1.0884231388378351,1.0918397223243292,SL,4,-1.000000000000091,0.2487450879978638,-1.248745087997955,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-24 13:00:00,2024-07-24 18:00:00,TREND_PULLBACK,1,1.08613,1.0849442632275241,1.0849442632275241,1.0885014735449516,SL,6,-1.0000000000000593,0.2381589291612816,-1.2381589291613408,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-25 06:00:00,2024-07-25 07:00:00,TREND_PULLBACK,1,1.084599,1.083610579541066,1.083610579541066,1.0865758409178683,SL,2,-1.0000000000000255,0.2852993758386052,-1.2852993758386306,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-25 13:00:00,2024-07-25 13:00:00,TREND_PULLBACK,1,1.085305,1.083900190564213,1.083900190564213,1.088114618871574,SL,1,-0.9999999999999847,0.2008666035489068,-1.2008666035488915,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-25 15:00:00,2024-07-25 21:00:00,TREND_PULLBACK,1,1.085894,1.0842685342109795,1.0842685342109795,1.0891449315780408,SL,7,-0.9999999999999934,0.17369325267075533,-1.1736932526707489,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-26 00:00:00,2024-07-29 08:00:00,TREND_PULLBACK,1,1.085541,1.0841769160859995,1.0841769160859995,1.088269167828001,SL,32,-1.0000000000000633,0.20690857586046024,-1.2069085758605236,True,False,True,False,TRAIN
A_H1,EURUSD,2024-07-30 09:00:00,2024-07-30 12:00:00,TREND_PULLBACK,1,1.083189,1.0821491555247729,1.0821491555247729,1.085268688950454,SL,4,-1.000000000000074,0.2708377519037314,-1.2708377519038052,False,True,True,False,TRAIN
A_H1,EURUSD,2024-07-31 01:00:00,2024-07-31 08:00:00,TREND_PULLBACK,1,1.082251,1.0811919312289104,1.0811919312289104,1.0843691375421793,SL,8,-0.9999999999999529,0.26569120691801806,-1.265691206917971,False,True,True,False,TRAIN
A_H1,EURUSD,2024-08-06 01:00:00,2024-08-06 06:00:00,TREND_PULLBACK,1,1.096611,1.0943241209285617,1.0943241209285617,1.1011847581428766,SL,6,-1.000000000000011,0.1246759671558319,-1.124675967155843,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-06 15:00:00,2024-08-07 01:00:00,TREND_PULLBACK,1,1.093733,1.0916683908347533,1.0916683908347533,1.0978622183304934,SL,11,-1.0000000000000435,0.13773579270439076,-1.1377357927044343,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-07 12:00:00,2024-08-08 12:00:00,TREND_PULLBACK,1,1.092657,1.091224569846059,1.091224569846059,1.0955218603078822,SL,25,-0.9999999999999437,0.19832786905411878,-1.1983278690540624,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-08 21:00:00,2024-08-12 21:00:00,TREND_PULLBACK,1,1.092061,1.093374,1.0905894325743153,1.0950041348513693,AEG,48,0.8922458985453472,0.19294791053687954,0.6992979880084677,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-15 05:00:00,2024-08-15 12:00:00,TREND_PULLBACK,1,1.101443,1.1003501870654804,1.1003501870654804,1.1036286258690389,SL,8,-1.0000000000000864,0.26205324896334853,-1.2620532489634348,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-16 06:00:00,2024-08-16 17:00:00,TREND_PULLBACK,1,1.09878,1.1010955746371165,1.0976222126814419,1.1010955746371165,TP,12,1.9999999999999074,0.2467489455280519,1.7532510544718556,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-21 09:00:00,2024-08-21 14:00:00,TREND_PULLBACK,1,1.112223,1.1110153367371038,1.1110153367371038,1.1146383265257924,SL,6,-0.9999999999999384,0.2394524938238986,-1.239452493823837,False,True,True,False,TRAIN
A_H1,EURUSD,2024-08-22 07:00:00,2024-08-22 07:00:00,TREND_PULLBACK,1,1.115324,1.1140524096934872,1.1140524096934872,1.1178671806130254,SL,1,-1.000000000000056,0.22804848268721548,-1.2280484826872715,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-22 09:00:00,2024-08-22 13:00:00,TREND_PULLBACK,1,1.11433,1.1127648124397926,1.1127648124397926,1.1174603751204149,SL,5,-1.0000000000000004,0.1851061223369348,-1.1851061223369352,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-23 02:00:00,2024-08-23 07:00:00,TREND_PULLBACK,1,1.113214,1.1117528351345694,1.1117528351345694,1.1161363297308613,SL,6,-0.9999999999999567,0.1980855458871828,-1.1980855458871396,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-23 15:00:00,2024-08-26 13:00:00,TREND_PULLBACK,1,1.117818,1.115802143755305,1.115802143755305,1.1218497124893898,SL,22,-1.0000000000000537,0.144173316309063,-1.1441733163091168,True,False,True,False,TRAIN
